Japan_time(unix epoch),Elapsed time(hours),0.acc_pp(m/s2),0.acc_avr(m/s2),0.acc_rms(m/s2),0.acc_cf(a.u.),0.vel_pp(mm/s),0.vel_avr(mm/s),0.vel_rms(mm/s),0.vel_cf(a.u.),0.envlp_pp(m/s2),0.envlp_avr(m/s2),0.envlp_rms(m/s2),0.envlp_cf(a.u.),0.vel_rpm(Hz),0.vel_rpm_val(mm/s),0.outer_Hz(Hz),0.outer_Hz_val(m/s2),1.acc_pp(m/s2),1.acc_avr(m/s2),1.acc_rms(m/s2),1.acc_cf(a.u.),1.vel_pp(mm/s),1.vel_avr(mm/s),1.vel_rms(mm/s),1.vel_cf(a.u.),1.envlp_pp(m/s2),1.envlp_avr(m/s2),1.envlp_rms(m/s2),1.envlp_cf(a.u.),1.vel_rpm(Hz),1.vel_rpm_val(mm/s),1.outer_Hz(Hz),1.outer_Hz_val(m/s2),2.acc_pp(m/s2),2.acc_avr(m/s2),2.acc_rms(m/s2),2.acc_cf(a.u.),2.vel_pp(mm/s),2.vel_avr(mm/s),2.vel_rms(mm/s),2.vel_cf(a.u.),2.envlp_pp(m/s2),2.envlp_avr(m/s2),2.envlp_rms(m/s2),2.envlp_cf(a.u.),2.vel_rpm(Hz),2.vel_rpm_val(mm/s),2.outer_Hz(Hz),2.outer_Hz_val(m/s2),4.sound_pp(mV),4.sound_avr(mV),4.sound_rms(mV),4.sound_cf(a.u.),3.current_pp(A),3.current_avr(A),3.current_rms(A),3.current_cf(a.u.),5.temp_b3(deg),5.temp_b2(deg),5.temp_motor(deg),6.temperature(deg),6.humidity(%),6.pressure(hPa),sound_min,sound_rate,sound_alert_flg,sound_alert_cnt,sound_alert_out,current_CV_pp,current_CV_min,current_CV_rate,current_alert_flg,current_alert_out,0.acc_alert,0.vel_alert,0.envlp_alert,0.alert_lvl,1.acc_alert,1.vel_alert,1.envlp_alert,1.alert_lvl,2.acc_alert,2.vel_alert,2.envlp_alert,2.alert_lvl
1640547635.5256953,303.33844193180397,177.64777056518946,10.479178145010998,14.334748591069182,2.4785613704570637,10.614780773176353,1.688310368496467,1.976013196096865,1.074363348801848,101.0619907933125,16.444456310115946,20.272395870698656,0.9970404232228478,61.03701895199438,0.2441790353858465,187.38364818262275,0.8093807856642822,311.4231463206287,16.532110334481615,21.93992126050876,2.8388720508416916,9.589893378450892,1.1970133732079287,1.4875545363355342,1.2893501574839452,216.67424901335073,26.176176890573185,31.027734204009302,1.3966488663896883,61.03701895199438,0.2689978181983683,187.38364818262275,1.0068556114014735,762.5400446444892,30.22844181122796,44.59773309025972,3.419635895399492,15.41002713961675,1.839151181069502,2.2769521335358216,1.3535661916341568,461.0002701127414,47.567050663746414,63.07071898734067,1.4618519576581068,61.03701895199438,0.4495014673805957,187.38364818262275,2.5653557156229936,275.12338999155406,33.89901733677058,41.79588635133249,1.3165094175962264,11.417871093750001,3.6123994892248446,4.001606978318967,0.5706642934007742,45.25,44.5,53.0,33.619999,10.069336,1012.340027,12.849171719051647,3.3655167140660733,1,151,3.3655167140660733,0.0055141780303425685,0.004452496793571612,1.238446266441737,0,0.0,0,1,0,2,1,0,1,2,1,1,2,3
1640548835.939669,303.6718902577956,158.42119463676994,9.54822071429113,13.112642590834461,2.4163122504002965,10.665854286660885,1.6017307270900902,1.8953541478425477,1.1254734951567402,93.1992095004852,14.988641300950865,18.544076990509176,1.005164177739171,61.03701895199438,0.2487827031517995,187.38364818262275,0.8511730682286974,235.87903693081836,14.3700962994187,19.409056438356366,2.430607976023728,9.981553096750503,1.14181030259721,1.4196884915539325,1.4061610213977442,159.87803899426967,22.638250283304565,27.448550847988415,1.1649288144913954,61.03701895199438,0.3044173272588425,188.60438856166263,0.7354641403423081,840.7950080552997,28.64817275670645,43.93334605403819,3.827593769075174,13.713768879523657,1.8112389541842209,2.228529260749358,1.2307461356744591,481.7203029986212,45.01792331347589,62.13113383005131,1.5506567265174385,61.03701895199438,0.5048280784241984,183.11105685598315,2.3003585607863535,330.2133921030405,33.506033309488366,41.287918151289354,1.5995642642627574,11.408203125000004,3.60230294762332,3.9898472940417826,0.5718616420250662,45.25,44.75,52.75,33.619999,10.036133,1012.309998,12.849171719051647,3.3745068812355425,1,152,3.3745068812355425,0.005741362983858143,0.004588726884884388,1.2511886472848548,0,0.0,0,1,0,2,0,0,1,2,1,1,2,3
1640550036.3221269,304.00532982945435,146.57937222406383,8.142947950408844,11.004950636204493,2.663880594645134,9.824802791843204,1.6100205380478372,1.882208495994927,1.0439654068875996,90.69970235551526,12.79626741974624,15.563350442966817,1.1655549708000446,61.03701895199438,0.28491954963271154,187.38364818262275,0.7670842830972558,229.60048383140986,12.081038613184823,16.20093492837575,2.83441029602887,8.828471949474414,1.0687197655800316,1.3173035735368768,1.3403853336206362,153.30926947754358,19.036061740941868,22.911581898832978,1.3382687424594852,61.03701895199438,0.305505082131944,183.72142704550308,0.7447611801407602,848.7423714535817,25.097740190693738,38.51494893686979,4.407339980352892,14.56718623325688,1.6670272017692667,2.07276732003989,1.4055785318900664,505.03126332142625,39.48109888381261,54.46836314062849,1.8544022041474508,61.03701895199438,0.5066845170910641,178.83846552934355,2.0856615594002106,282.9622835726351,32.003912059907805,39.44222231060592,1.4348191709093796,11.3888671875,3.5980977007639012,3.985965653515646,0.5714483353590842,44.75,44.5,52.25,33.240002,9.699219,1012.5,12.849171719051647,3.379275262762679,1,153,3.379275262762679,0.005910658385558457,0.004589253786099149,1.2879345229200099,0,0.0,0,1,0,2,0,0,1,2,1,1,1,2
1640551235.7489324,304.3385039420922,172.06799928731064,8.376791508529022,11.795375604373605,2.917550149458735,10.35500577552121,1.5795591211582072,1.8727777262132903,1.1058446104502506,106.51664735485431,13.172527316482672,16.681180152989896,1.27708766859355,61.03701895199438,0.2521504751119774,187.38364818262275,0.5581103249050633,236.61310468192698,13.049605774981353,17.76085926703628,2.6644330786526202,9.548471550902299,1.1158702838980563,1.3902000702863833,1.373683076988379,161.24848071277233,20.53225553949271,25.11764805484258,1.2839456971504488,61.03701895199438,0.3036248143074397,192.2666096987823,0.5198239660023697,767.5404599215951,25.19488556037834,38.6871548711177,3.9679343827612947,15.05614544672093,1.7989899782336565,2.2369987847827755,1.3461022463794463,460.7303189932522,39.50746556548444,54.711899108363006,1.684205178404517,61.03701895199438,0.5444077272585505,178.83846552934355,1.382188843991323,279.47833086993234,31.119934667888604,38.65480587727566,1.4460211325714183,11.45654296875,3.624368079184569,4.014511441655895,0.5707565234400944,44.5,44.0,52.0,33.040001,10.417969,1012.809998,12.849171719051647,3.37485759000026,1,154,3.37485759000026,0.00577073452878164,0.005167908992959359,1.1166478621515115,0,0.0,0,1,0,2,0,0,1,2,1,1,1,2
1640552436.098558,304.6719343936443,169.34938371465327,8.890644460052087,11.947093209827242,2.8349889088561335,11.472089107450614,1.6066825585180444,1.8849024031618213,1.2172608075841813,102.33729424845568,13.948673280324153,16.895741248273197,1.2113975083385573,61.03701895199438,0.2420667039553953,189.82512894070254,0.4070817773464807,216.17584428705942,13.585617546970134,18.06392707746916,2.3934534651293182,9.818452230382949,1.0966816498181722,1.3601451099900823,1.4437359893834478,136.4380093170188,21.404743644493017,25.546250662675472,1.0681646486493026,61.03701895199438,0.3034433103511874,187.38364818262275,0.776122774163052,714.6797334698251,27.88958367959193,41.35631680378088,3.4562059134071035,15.697500810269666,1.8062262333019201,2.2293435987518655,1.4082621287322572,399.1775558524743,43.84214003979244,58.486664113705245,1.365020768072613,61.03701895199438,0.5263004665276352,192.2666096987823,1.5468946158446175,276.86536634290536,32.993393155001705,40.79306008182079,1.3574140590952575,11.6208984375,3.657787868066953,4.050799048343295,0.5737583276194725,44.5,44.25,52.25,33.380001,10.129883,1012.969971,12.849171719051647,3.3545599865777214,1,155,3.3545599865777214,0.005872306629142599,0.005167908992959359,1.1363022524473427,0,0.0,0,1,0,2,0,0,1,2,1,1,1,2
1640553636.527319,305.00538682725687,171.60032916782887,3.8888506676590517,5.890110438172795,5.826727052712513,9.410240173968324,1.0034358230433362,1.2694610257165195,1.4825567675316254,95.32452905302259,6.106221181882266,8.3298740655393,2.2887387805148287,61.03701895199438,0.22336606419185714,192.87697988830226,0.19436770688473354,200.4055493824294,6.5466933696764364,9.791155814214664,4.093603516992006,7.725087083426496,0.9019332138410547,1.1252180031549923,1.373082738058966,130.6412241608248,10.30369401836008,13.846785343770561,1.8869538440501372,61.03701895199438,0.2634075776542807,188.60438856166263,0.28389110019101416,618.192662993607,10.834425716964645,17.98814994776562,6.873332330325556,12.800424090075072,1.0427432893339479,1.3534451477056693,1.8915320080424496,338.74924157855014,17.028781347031334,25.439085618131024,2.663218691611429,61.03701895199438,0.47922510742733415,177.61772515030364,0.76028827029011,281.00256017736484,20.561010776898026,26.706816495555554,2.104350851582241,11.64990234375,3.6511443049246735,4.044988932522816,0.5760165250432011,44.75,44.25,52.5,33.470001,9.989258,1013.200012,12.849171719051647,3.305524010517781,1,156,3.305524010517781,0.006201258722590341,0.005167908992959359,1.1999550942245294,0,0.0,0,0,0,1,0,0,0,1,0,0,1,2
1640554835.9091942,305.3385484592781,70.60576857493447,3.157704693233236,4.2520439470513525,3.3210272261601235,8.569194686611008,1.0132686573137493,1.2619028223776934,1.3581386038054535,41.146283561591794,4.961460100537492,6.013298217726449,1.3685096621450674,61.03701895199438,0.2363683769473675,187.38364818262275,0.2122885226388809,136.3317891305569,5.286117302613995,7.057831305734753,3.863277066987481,7.606011700223878,0.8913359215784219,1.121129979761262,1.3568474374119464,83.45766332454569,8.306255287332306,9.9812807535115,1.672283655485486,61.03701895199438,0.26033897516358984,193.48735007782219,0.2544691037288557,224.11487809527654,8.372262446443294,11.770661250716405,3.808025281190317,10.89801689850504,1.0090282584069725,1.274386914403495,1.7103152543913396,135.1765910033033,13.134550450654078,16.6462287788626,1.6241106955702864,61.03701895199438,0.43499100112801153,187.38364818262275,0.8277531744048156,195.86346600506755,21.1556264079128,26.5141811686879,1.477424211284894,11.591894531249999,3.6529787553983617,4.0402042225998125,0.573827157865341,45.0,44.5,52.75,33.439999,10.054688,1013.140015,12.849171719051647,3.2594440214888443,1,157,3.2594440214888443,0.006294609855429022,0.005167908992959359,1.218018712017695,0,0.0,0,0,0,1,0,0,0,1,0,0,0,1
1640556036.3226154,305.6719966318209,161.66737374992437,8.240360019445976,11.171562059140332,2.894266225154281,10.266869741009122,1.5770538471486493,1.8705118328390236,1.0977604697027,104.08460546764096,12.934156920566455,15.79897457692896,1.3176121647747236,61.03701895199438,0.2678943176392306,187.38364818262275,0.8524147676754392,284.4825337462553,13.141500409248753,17.493888802996434,3.2523647194730976,9.579789550098955,1.0911470377957244,1.355219245675893,1.413762323795984,205.99740840447143,20.689471567945553,24.740094803844386,1.6652919888767872,61.03701895199438,0.3062143387375322,187.38364818262275,0.6340835403890067,572.4961941464713,25.896172200793924,37.81321953013401,3.0280214235142773,15.510443115402833,1.8150932934281157,2.2538631249142775,1.3763429503726186,327.9015316485304,40.71682722569162,53.475967896506724,1.2263509929661331,61.03701895199438,0.47675282264309843,178.83846552934355,1.4809114311290772,270.22408150337833,32.13604669225345,39.515867889810664,1.3676737773134258,11.398535156250002,3.588694461643172,3.9753308199026147,0.5734634762562597,44.75,44.25,52.5,33.450001,10.142578,1013.530029,12.849171719051647,3.2549615751603893,1,158,3.2549615751603893,0.00645335020083709,0.005167908992959359,1.2487352640359934,0,0.0,0,1,0,2,0,0,1,2,1,1,1,2
1640557235.7362022,306.0051670726139,134.26188599012602,8.010239610254597,10.980661181520885,2.445424437939537,10.528257920771583,1.5845604943521088,1.8723424487389657,1.1246081535845573,81.64217167741457,12.57438919900669,15.528999966730611,1.0514800934036328,61.03701895199438,0.3476073755371089,181.89031647694327,0.5114842326371202,240.81418795129275,12.490423802069337,17.051190452786056,2.8246026413005696,9.16214279799797,1.100675752353172,1.3579749702914286,1.3493831621994807,159.9047809054193,19.697781222233537,24.11402479293668,1.326238836349356,61.03701895199438,0.36103775027262175,178.83846552934355,0.8509768352976126,690.9757574398286,24.4991537552848,36.6261006588971,3.7731330663614004,15.103189677212981,1.7233802534174043,2.123439795724295,1.422521110099225,408.04112257863096,38.499502467624225,51.79712828865444,1.575535694970208,61.03701895199438,0.5967252774635491,180.05920590838343,1.3005020949099795,284.0510187922297,32.70009056044777,40.223535776900405,1.4123622566037801,11.553222656249996,3.6356736267942322,4.023052784104375,0.5743510352088016,45.0,44.5,52.75,33.450001,10.15332,1013.640015,12.849171719051647,3.236887640007639,1,159,3.236887640007639,0.006109606054648463,0.005357503170519811,1.1403830964146082,0,0.0,0,1,0,2,0,0,1,2,1,1,1,2
1640558435.945647,306.3385585850476,147.88365843855735,8.529033370668817,11.651841334462231,2.5383740508234895,10.08960563645765,1.5778933895618232,1.8676279826778583,1.0804727418991533,93.84800891009783,13.39152335813912,16.47819204181591,1.139057108594733,61.03701895199438,0.21179297435308048,187.38364818262275,0.6932010532293417,189.56123010660164,12.85010189560293,17.15679773739536,2.2097507123188787,9.2171939122601,1.1058494110521955,1.3664808597444706,1.349041056306299,129.01037249414222,20.24522467125605,24.263376047116555,1.0634165026632698,61.03701895199438,0.25331269970719844,192.2666096987823,0.6950142405698698,593.7300726876069,25.470438837957047,37.2728422165772,3.185858857973239,14.721429384350774,1.789453189163932,2.20669725730261,1.3342500277854823,380.27604721581827,40.00340092578781,52.71175897087594,1.4428509108410768,61.03701895199438,0.46147750032234647,190.43549913022247,1.3130054274933767,264.6715318834459,32.56460954577125,40.017372201398764,1.3227831680271829,11.398535156250002,3.5896999884716934,3.97831414844897,0.5730334373264093,44.25,44.0,52.0,32.82,10.12793,1013.719971,12.849171719051647,3.2122574585844146,1,160,3.2122574585844146,0.0063501831742066505,0.005357503170519811,1.1852878051755822,0,0.0,0,1,0,2,0,0,1,2,1,1,1,2
1640559636.387476,306.67201464864934,137.39821203849522,8.008139759105045,10.873130593142559,2.5272981109074366,11.942415821201429,1.5465063378709674,1.8344202906513192,1.3020370393920164,82.89482081761194,12.5838901304027,15.376928750276024,1.0781713587132793,61.03701895199438,0.3094920316609535,187.38364818262275,0.8677058400903136,206.00638200800586,12.140500550149442,16.13981615702508,2.552772348876337,9.64711017851877,1.078024446799879,1.3381766086948896,1.4418291450972978,144.65848780330714,19.106845991046036,22.825146903473275,1.2675360944230736,61.03701895199438,0.3241971864854731,187.9940183721427,0.7109846389058748,652.0581299231844,25.113751134542817,37.08460994384638,3.5165969436406783,13.515932948849747,1.7066404800493853,2.1233677298295683,1.2730656832516334,418.19688536085107,39.5325246060223,52.44555833790369,1.5947847581922296,61.03701895199438,0.5750552381272966,180.66957609790336,2.099316464060833,278.2807221283784,32.17724876540652,39.809917407522896,1.3980472216493047,11.330859375000001,3.554208438423666,3.9355472544175547,0.5758212844366888,44.25,44.0,51.75,32.990002,10.582031,1013.789978,12.849171719051647,3.187735628930286,1,161,3.187735628930286,0.006884147924642656,0.005357503170519811,1.2849545218234042,0,0.0,0,1,0,2,0,0,1,2,1,1,1,2
1640560835.7997448,307.0051847233374,159.76186055741633,8.302404877481724,11.733203948178504,2.7232435618272572,9.66105007304725,1.5255341792664878,1.7917433626335306,1.0783966358717016,102.87896349893265,13.040760203136095,16.593256153603587,1.2400093453217769,60.426648762474436,0.2148682171736511,186.7732779931028,0.8339472418892617,265.25844348162104,12.89181718210607,17.8222094658149,2.976717830529576,9.729527464329838,1.0720658147576088,1.341196934948272,1.4508723082796326,190.29370676796094,20.358114752460114,25.204410338009588,1.5100032432100816,60.426648762474436,0.24644650984565789,178.2280953398236,0.6767296526637603,610.9233623457616,22.666690428763676,33.38877004081809,3.6594541314274354,16.05309837277757,1.7480266950523617,2.186800911130099,1.4681810576420165,379.23688959982525,35.613183697288115,47.21885142268142,1.6062944276431934,61.03701895199438,0.5047311286326485,178.2280953398236,1.3980947470098377,287.31722445101354,31.8072820484451,39.264541902029414,1.4634945960551922,11.417871093749998,3.6115127861350627,3.9986416326262026,0.5710874913414554,45.0,44.25,52.0,33.349998,10.25,1013.869995,12.849171719051647,3.183868894815255,1,162,3.183868894815255,0.006954435950424535,0.005357503170519811,1.2980740709015355,0,0.0,0,0,0,1,0,0,1,2,1,1,1,2
1640562036.2148283,307.3386333576175,117.78125879322823,4.785743876820538,6.9027354700756085,3.4125966235799594,9.708417154697054,1.1265132702078515,1.4096788722694495,1.3773941492174626,65.86388239400911,7.51369580833508,9.761942119254748,1.3494012070425456,61.03701895199438,0.2514802138400699,187.38364818262275,0.3145296065573437,230.66699544710423,8.682092862992812,12.005125357732696,3.8428086100496714,7.925117459970801,0.9264462780282378,1.1525556293899033,1.3752251531955821,148.0474701917232,13.619104961492727,16.977811098894733,1.7440112783603912,61.03701895199438,0.24300884923334654,195.92883083590198,0.4392544003811128,615.2373859131551,14.016511638274098,22.68783748858331,5.423499584063463,12.671353310060912,1.1980127529236613,1.5436333323901,1.6417568918962246,371.787463368646,22.04749733155679,32.08544747727126,2.3174834237983646,61.03701895199438,0.4626546884303187,177.00735496078372,0.7150350540614824,236.6910367398648,24.20087159968003,30.663514561607734,1.5437958767858524,11.466210937499998,3.620126029943822,4.009462447747128,0.5719575173446372,44.5,44.0,52.25,33.32,10.117188,1013.97998,12.849171719051647,3.1533126393924946,1,163,3.1533126393924946,0.0069544359504245395,0.005357503170519811,1.2980740709015364,0,0.0,0,0,0,1,0,0,0,1,1,0,1,2
1640563235.7406683,307.67183497985195,153.70478346608238,9.219749063162137,12.314684318992047,2.4962845897565495,9.708488855899587,1.5468127665831362,1.8199127187504809,1.0669180731442176,93.01056240700055,14.488359624649936,17.415593580261838,1.0681296847948396,61.03701895199438,0.2817247102882942,187.38364818262275,1.0314966528756018,217.45442471515884,14.139593667442583,18.466845877597926,2.3550792177125617,8.084873815367434,1.026856035257627,1.2723219315817709,1.2708849253767387,141.6579859645258,22.23354234543174,26.116063894352667,1.0848341200080913,61.03701895199438,0.28779413186091946,178.2280953398236,0.7765406087087452,562.6012432353585,28.137878814442807,39.70898449841902,2.833621913739738,16.980067869626986,2.023801975241396,2.515262388154711,1.3501627464070807,362.98876124985367,44.244002196655174,56.15698442572718,1.2927644351342973,61.03701895199438,0.5488970786509498,178.2280953398236,1.3430863180107286,300.59979413006755,34.20335015968359,42.03762310617857,1.4301464826915309,11.437207031249997,3.616183377991911,4.0076467376782094,0.5707692209356771,43.25,43.25,51.5,32.119999,10.626953,1014.179993,12.849171719051647,3.2716212395113997,1,164,3.2716212395113997,0.007033223683615074,0.005357503170519811,1.3127801253233184,0,0.0,0,1,0,2,0,0,1,2,1,1,1,2
1640564436.229629,308.00530413561387,65.70510577085416,3.0027434464516976,3.962662512371595,3.316210026249782,8.44190829998001,0.9382324278238698,1.163626333971324,1.4509654952838236,40.19446471942614,4.711969368436405,5.6040510681033515,1.4344788878959895,61.03701895199438,0.2683105047062123,187.9940183721427,0.20346821340404195,98.85028597550094,5.300964641630694,6.784575373365984,2.9139711930551977,6.120046505410097,0.8445112263238901,1.0278534930217123,1.190840240746415,69.21998001235279,8.315966183581693,9.594838507956679,1.442858677714085,61.03701895199438,0.29119729772231084,177.61772515030364,0.23646759230247946,199.02077460442092,7.28758089406597,9.84669995611462,4.042385276111367,11.084054323388727,0.9819205215823614,1.234085170863995,1.7963191820267432,107.65608182751718,11.439183420871613,13.925336622555857,1.5461900095562355,61.03701895199438,0.539387911480013,187.38364818262275,0.412243980682224,175.93961148648646,17.289022807873963,21.657526529580572,1.6247433541977405,11.272851562500001,3.568371762816059,3.9559455447639813,0.5699194508590011,42.25,42.75,50.75,31.459999,10.950195,1014.359985,12.849171719051647,3.0946068310206027,1,165,3.0946068310206027,0.007812541554694838,0.005357503170519811,1.4582430109764781,0,0.0,0,0,0,1,0,0,0,1,0,0,0,1
